location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-25T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.1934
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-25T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,12.6119
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-25T17:00:00+01:00,49.755989,18.634075,pm10,µg/m³,14.2278
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-13T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,19.4534
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-13T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,20.1723
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-13T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.0724
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-13T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,32.4608
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-13T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,9.3469
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-01T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.845
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-01T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.1376
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-01T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.4882
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-01T16:00:00+01:00,49.755989,18.634075,pm10,µg/m³,19.9395
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-04T05:00:00+02:00,49.755989,18.634075,pm10,µg/m³,7.57381
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-04T06:00:00+02:00,49.755989,18.634075,pm10,µg/m³,3.64788
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-04T08:00:00+02:00,49.755989,18.634075,pm10,µg/m³,11.9291
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-04T09:00:00+02:00,49.755989,18.634075,pm10,µg/m³,11.7665
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-04T10:00:00+02:00,49.755989,18.634075,pm10,µg/m³,6.37813
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-04T13:00:00+02:00,49.755989,18.634075,pm10,µg/m³,5.85401
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-04T14:00:00+02:00,49.755989,18.634075,pm10,µg/m³,10.9325
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-04T15:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.2568
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-04T16:00:00+02:00,49.755989,18.634075,pm10,µg/m³,8.68954
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-04T17:00:00+02:00,49.755989,18.634075,pm10,µg/m³,9.95514
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-04T18:00:00+02:00,49.755989,18.634075,pm10,µg/m³,9.28419
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-04T23:00:00+02:00,49.755989,18.634075,pm10,µg/m³,27.8548
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-05T00:00:00+02:00,49.755989,18.634075,pm10,µg/m³,29.2985
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-08T03:00:00+02:00,49.755989,18.634075,pm10,µg/m³,13.265
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-08T04:00:00+02:00,49.755989,18.634075,pm10,µg/m³,16.147
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-08T05:00:00+02:00,49.755989,18.634075,pm10,µg/m³,15.9911
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-08T06:00:00+02:00,49.755989,18.634075,pm10,µg/m³,14.3866
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-08T12:00:00+02:00,49.755989,18.634075,pm10,µg/m³,6.52179
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-08T15:00:00+02:00,49.755989,18.634075,pm10,µg/m³,6.83355
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-08T16:00:00+02:00,49.755989,18.634075,pm10,µg/m³,6.43371
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-08T18:00:00+02:00,49.755989,18.634075,pm10,µg/m³,9.60494
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-08T23:00:00+02:00,49.755989,18.634075,pm10,µg/m³,20.9918
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-09T00:00:00+02:00,49.755989,18.634075,pm10,µg/m³,21.8121
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-16T02:00:00+02:00,49.755989,18.634075,pm10,µg/m³,7.8409
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-16T03:00:00+02:00,49.755989,18.634075,pm10,µg/m³,11.6875
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-16T04:00:00+02:00,49.755989,18.634075,pm10,µg/m³,7.2586
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-16T05:00:00+02:00,49.755989,18.634075,pm10,µg/m³,6.43679
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-16T06:00:00+02:00,49.755989,18.634075,pm10,µg/m³,15.52
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-16T07:00:00+02:00,49.755989,18.634075,pm10,µg/m³,8.47493
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-16T11:00:00+02:00,49.755989,18.634075,pm10,µg/m³,9.43994
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-16T12:00:00+02:00,49.755989,18.634075,pm10,µg/m³,11.1871
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-16T16:00:00+02:00,49.755989,18.634075,pm10,µg/m³,14.98
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-16T18:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.91
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-30T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.8829
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-30T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,7.87335
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-30T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,6.5258
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-30T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.2319
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-30T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.1333
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-30T21:00:00+01:00,49.755989,18.634075,pm10,µg/m³,8.91082
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-30T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,12.0615
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-31T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,12.333
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-14T03:00:00+02:00,49.755989,18.634075,pm10,µg/m³,27.51
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-14T06:00:00+02:00,49.755989,18.634075,pm10,µg/m³,20.14
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-14T07:00:00+02:00,49.755989,18.634075,pm10,µg/m³,27.49
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-14T08:00:00+02:00,49.755989,18.634075,pm10,µg/m³,28.74
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-14T09:00:00+02:00,49.755989,18.634075,pm10,µg/m³,26.83
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-14T10:00:00+02:00,49.755989,18.634075,pm10,µg/m³,32.63
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-14T11:00:00+02:00,49.755989,18.634075,pm10,µg/m³,27.12
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-14T13:00:00+02:00,49.755989,18.634075,pm10,µg/m³,25.1
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-14T14:00:00+02:00,49.755989,18.634075,pm10,µg/m³,28.22
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-14T16:00:00+02:00,49.755989,18.634075,pm10,µg/m³,27.03
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-14T22:00:00+02:00,49.755989,18.634075,pm10,µg/m³,5.264
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-14T23:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.15
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-06T03:00:00+02:00,49.755989,18.634075,pm10,µg/m³,10.6924
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-06T04:00:00+02:00,49.755989,18.634075,pm10,µg/m³,14.6098
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-06T05:00:00+02:00,49.755989,18.634075,pm10,µg/m³,11.0602
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-06T06:00:00+02:00,49.755989,18.634075,pm10,µg/m³,7.56414
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-06T07:00:00+02:00,49.755989,18.634075,pm10,µg/m³,5.8395
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-06T09:00:00+02:00,49.755989,18.634075,pm10,µg/m³,16.6454
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-06T10:00:00+02:00,49.755989,18.634075,pm10,µg/m³,15.174
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-06T16:00:00+02:00,49.755989,18.634075,pm10,µg/m³,14.0844
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-06T19:00:00+02:00,49.755989,18.634075,pm10,µg/m³,18.3863
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-06T23:00:00+02:00,49.755989,18.634075,pm10,µg/m³,30.3255
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-07T00:00:00+02:00,49.755989,18.634075,pm10,µg/m³,18.502
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-02T03:00:00+02:00,49.755989,18.634075,pm10,µg/m³,19.3142
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-02T04:00:00+02:00,49.755989,18.634075,pm10,µg/m³,16.7439
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-02T05:00:00+02:00,49.755989,18.634075,pm10,µg/m³,29.0123
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-02T07:00:00+02:00,49.755989,18.634075,pm10,µg/m³,16.8097
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-02T11:00:00+02:00,49.755989,18.634075,pm10,µg/m³,24.9314
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-02T12:00:00+02:00,49.755989,18.634075,pm10,µg/m³,18.0716
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-02T13:00:00+02:00,49.755989,18.634075,pm10,µg/m³,17.8701
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-02T18:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.6217
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-02T23:00:00+02:00,49.755989,18.634075,pm10,µg/m³,15.9799
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-03T00:00:00+02:00,49.755989,18.634075,pm10,µg/m³,14.645
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-10T03:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.5855
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-10T06:00:00+02:00,49.755989,18.634075,pm10,µg/m³,32.3709
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-10T08:00:00+02:00,49.755989,18.634075,pm10,µg/m³,22.7725
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-10T13:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.2648
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-10T14:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.377
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-10T22:00:00+02:00,49.755989,18.634075,pm10,µg/m³,25.3938
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-10T23:00:00+02:00,49.755989,18.634075,pm10,µg/m³,14.0042
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-12T08:00:00+02:00,49.755989,18.634075,pm10,µg/m³,24.46
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-12T09:00:00+02:00,49.755989,18.634075,pm10,µg/m³,28.42
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-12T11:00:00+02:00,49.755989,18.634075,pm10,µg/m³,23.92
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-12T17:00:00+02:00,49.755989,18.634075,pm10,µg/m³,24.03
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-12T19:00:00+02:00,49.755989,18.634075,pm10,µg/m³,25.56
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-12T22:00:00+02:00,49.755989,18.634075,pm10,µg/m³,22.29
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-28T07:00:00+02:00,49.755989,18.634075,pm10,µg/m³,4.79544
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-28T09:00:00+02:00,49.755989,18.634075,pm10,µg/m³,6.2288
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-28T11:00:00+02:00,49.755989,18.634075,pm10,µg/m³,7.02741
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-28T21:00:00+02:00,49.755989,18.634075,pm10,µg/m³,17.2466
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-29T00:00:00+02:00,49.755989,18.634075,pm10,µg/m³,17.5701
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-05T02:00:00+02:00,49.755989,18.634075,pm10,µg/m³,14.8299
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-05T03:00:00+02:00,49.755989,18.634075,pm10,µg/m³,11.7339
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-05T04:00:00+02:00,49.755989,18.634075,pm10,µg/m³,9.0025
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-05T08:00:00+02:00,49.755989,18.634075,pm10,µg/m³,17.8449
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-05T11:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.0217
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-05T12:00:00+02:00,49.755989,18.634075,pm10,µg/m³,8.15079
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-05T14:00:00+02:00,49.755989,18.634075,pm10,µg/m³,11.8067
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-05T15:00:00+02:00,49.755989,18.634075,pm10,µg/m³,15.9218
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-05T16:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.9311
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-05T18:00:00+02:00,49.755989,18.634075,pm10,µg/m³,14.5711
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-06T00:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.1527
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-09T03:00:00+02:00,49.755989,18.634075,pm10,µg/m³,11.5892
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-09T04:00:00+02:00,49.755989,18.634075,pm10,µg/m³,8.22274
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-09T07:00:00+02:00,49.755989,18.634075,pm10,µg/m³,11.5401
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-09T08:00:00+02:00,49.755989,18.634075,pm10,µg/m³,11.8379
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-09T09:00:00+02:00,49.755989,18.634075,pm10,µg/m³,8.3695
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-09T11:00:00+02:00,49.755989,18.634075,pm10,µg/m³,9.46417
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-09T18:00:00+02:00,49.755989,18.634075,pm10,µg/m³,30.6169
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-09T19:00:00+02:00,49.755989,18.634075,pm10,µg/m³,26.1913
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-09T20:00:00+02:00,49.755989,18.634075,pm10,µg/m³,22.9405
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-09T22:00:00+02:00,49.755989,18.634075,pm10,µg/m³,19.1646
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-15T03:00:00+02:00,49.755989,18.634075,pm10,µg/m³,7.897
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-15T04:00:00+02:00,49.755989,18.634075,pm10,µg/m³,4.373
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-15T06:00:00+02:00,49.755989,18.634075,pm10,µg/m³,10.91
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-15T13:00:00+02:00,49.755989,18.634075,pm10,µg/m³,13.92
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-15T16:00:00+02:00,49.755989,18.634075,pm10,µg/m³,14.1469
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-15T17:00:00+02:00,49.755989,18.634075,pm10,µg/m³,16.59
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-15T20:00:00+02:00,49.755989,18.634075,pm10,µg/m³,23.5576
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-15T23:00:00+02:00,49.755989,18.634075,pm10,µg/m³,22.7978
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-07T02:00:00+02:00,49.755989,18.634075,pm10,µg/m³,26.4419
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-07T03:00:00+02:00,49.755989,18.634075,pm10,µg/m³,16.4979
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-07T05:00:00+02:00,49.755989,18.634075,pm10,µg/m³,27.3625
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-07T06:00:00+02:00,49.755989,18.634075,pm10,µg/m³,28.2409
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-07T07:00:00+02:00,49.755989,18.634075,pm10,µg/m³,14.0916
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-07T08:00:00+02:00,49.755989,18.634075,pm10,µg/m³,15.945
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-07T09:00:00+02:00,49.755989,18.634075,pm10,µg/m³,25.766
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-07T10:00:00+02:00,49.755989,18.634075,pm10,µg/m³,27.1791
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-07T12:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.7916
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-07T17:00:00+02:00,49.755989,18.634075,pm10,µg/m³,16.8135
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-08T00:00:00+02:00,49.755989,18.634075,pm10,µg/m³,13.9171
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-31T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.0632
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-31T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.9048
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-31T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,19.4616
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-31T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,23.449
12021,40538,"Cieszyn, ul. Chopina-12067",2023-11-01T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,9.23773
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-27T03:00:00+02:00,49.755989,18.634075,pm10,µg/m³,6.40666
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-27T04:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.6487
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-27T07:00:00+02:00,49.755989,18.634075,pm10,µg/m³,17.981
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-27T09:00:00+02:00,49.755989,18.634075,pm10,µg/m³,20.5888
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-03T02:00:00+02:00,49.755989,18.634075,pm10,µg/m³,11.6778
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-03T03:00:00+02:00,49.755989,18.634075,pm10,µg/m³,11.2637
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-03T04:00:00+02:00,49.755989,18.634075,pm10,µg/m³,16.1108
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-03T05:00:00+02:00,49.755989,18.634075,pm10,µg/m³,13.2179
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-03T06:00:00+02:00,49.755989,18.634075,pm10,µg/m³,17.3585
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-03T11:00:00+02:00,49.755989,18.634075,pm10,µg/m³,15.8346
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-03T15:00:00+02:00,49.755989,18.634075,pm10,µg/m³,24.2612
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-03T18:00:00+02:00,49.755989,18.634075,pm10,µg/m³,17.3193
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-03T20:00:00+02:00,49.755989,18.634075,pm10,µg/m³,33.7737
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-03T21:00:00+02:00,49.755989,18.634075,pm10,µg/m³,29.5316
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-03T23:00:00+02:00,49.755989,18.634075,pm10,µg/m³,23.467
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-11T03:00:00+02:00,49.755989,18.634075,pm10,µg/m³,17.0778
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-11T04:00:00+02:00,49.755989,18.634075,pm10,µg/m³,9.70981
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-11T05:00:00+02:00,49.755989,18.634075,pm10,µg/m³,10.5209
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-11T06:00:00+02:00,49.755989,18.634075,pm10,µg/m³,10.9768
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-11T07:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.4815
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-11T10:00:00+02:00,49.755989,18.634075,pm10,µg/m³,16.9554
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-11T11:00:00+02:00,49.755989,18.634075,pm10,µg/m³,20.3088
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-11T21:00:00+02:00,49.755989,18.634075,pm10,µg/m³,25.43
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-29T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,8.44063
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-29T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.7313
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-29T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,6.99248
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-29T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,9.05915
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-29T22:00:00+01:00,49.755989,18.634075,pm10,µg/m³,13.1116
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-30T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.3772
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-13T02:00:00+02:00,49.755989,18.634075,pm10,µg/m³,30.52
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-13T03:00:00+02:00,49.755989,18.634075,pm10,µg/m³,20.4
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-13T04:00:00+02:00,49.755989,18.634075,pm10,µg/m³,19.22
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-13T05:00:00+02:00,49.755989,18.634075,pm10,µg/m³,18.65
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-13T07:00:00+02:00,49.755989,18.634075,pm10,µg/m³,22.14
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-13T09:00:00+02:00,49.755989,18.634075,pm10,µg/m³,37.62
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-13T14:00:00+02:00,49.755989,18.634075,pm10,µg/m³,14.94
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-13T15:00:00+02:00,49.755989,18.634075,pm10,µg/m³,11.76
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-13T16:00:00+02:00,49.755989,18.634075,pm10,µg/m³,10.07
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-13T18:00:00+02:00,49.755989,18.634075,pm10,µg/m³,20.57
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-13T19:00:00+02:00,49.755989,18.634075,pm10,µg/m³,21.67
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-13T20:00:00+02:00,49.755989,18.634075,pm10,µg/m³,24.44
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-13T22:00:00+02:00,49.755989,18.634075,pm10,µg/m³,23.83
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-13T23:00:00+02:00,49.755989,18.634075,pm10,µg/m³,24.92
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-01T10:00:00+02:00,49.755989,18.634075,pm10,µg/m³,22.3539
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-01T12:00:00+02:00,49.755989,18.634075,pm10,µg/m³,23.8049
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-01T14:00:00+02:00,49.755989,18.634075,pm10,µg/m³,15.4541
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-01T15:00:00+02:00,49.755989,18.634075,pm10,µg/m³,17.3973
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-01T16:00:00+02:00,49.755989,18.634075,pm10,µg/m³,18.8867
12021,40538,"Cieszyn, ul. Chopina-12067",2023-10-01T23:00:00+02:00,49.755989,18.634075,pm10,µg/m³,22.5203
12021,40538,"Cieszyn, ul. Chopina-12067",2023-07-22T02:00:00+02:00,49.755989,18.634075,pm10,µg/m³,25.7229
12021,40538,"Cieszyn, ul. Chopina-12067",2023-07-22T03:00:00+02:00,49.755989,18.634075,pm10,µg/m³,21.7357
12021,40538,"Cieszyn, ul. Chopina-12067",2023-07-22T05:00:00+02:00,49.755989,18.634075,pm10,µg/m³,14.8961
12021,40538,"Cieszyn, ul. Chopina-12067",2023-07-22T07:00:00+02:00,49.755989,18.634075,pm10,µg/m³,15.7401
12021,40538,"Cieszyn, ul. Chopina-12067",2023-07-22T08:00:00+02:00,49.755989,18.634075,pm10,µg/m³,16.9423
12021,40538,"Cieszyn, ul. Chopina-12067",2023-07-22T09:00:00+02:00,49.755989,18.634075,pm10,µg/m³,18.9353
12021,40538,"Cieszyn, ul. Chopina-12067",2023-07-22T10:00:00+02:00,49.755989,18.634075,pm10,µg/m³,25.4573
12021,40538,"Cieszyn, ul. Chopina-12067",2023-07-22T12:00:00+02:00,49.755989,18.634075,pm10,µg/m³,11.185
12021,40538,"Cieszyn, ul. Chopina-12067",2023-07-22T17:00:00+02:00,49.755989,18.634075,pm10,µg/m³,14.9713
12021,40538,"Cieszyn, ul. Chopina-12067",2023-07-22T22:00:00+02:00,49.755989,18.634075,pm10,µg/m³,21.3868
12021,40538,"Cieszyn, ul. Chopina-12067",2023-07-22T23:00:00+02:00,49.755989,18.634075,pm10,µg/m³,26.8763
