location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
784138,4275905,Beograd Lazarevac -794739,2023-10-05T03:00:00+02:00,44.384113,20.265436,pm10,µg/m³,18.045
784138,4275905,Beograd Lazarevac -794739,2023-10-05T04:00:00+02:00,44.384113,20.265436,pm10,µg/m³,11.733
784138,4275905,Beograd Lazarevac -794739,2023-10-05T05:00:00+02:00,44.384113,20.265436,pm10,µg/m³,10.692333333333
784138,4275905,Beograd Lazarevac -794739,2023-10-05T09:00:00+02:00,44.384113,20.265436,pm10,µg/m³,19.364833333333
784138,4275905,Beograd Lazarevac -794739,2023-10-05T12:00:00+02:00,44.384113,20.265436,pm10,µg/m³,25.096
784138,4275905,Beograd Lazarevac -794739,2023-10-05T13:00:00+02:00,44.384113,20.265436,pm10,µg/m³,27.093833333333
784138,4275905,Beograd Lazarevac -794739,2023-10-05T15:00:00+02:00,44.384113,20.265436,pm10,µg/m³,44.553166666667
784138,4275905,Beograd Lazarevac -794739,2023-10-05T16:00:00+02:00,44.384113,20.265436,pm10,µg/m³,29.8575
784138,4275905,Beograd Lazarevac -794739,2023-10-05T17:00:00+02:00,44.384113,20.265436,pm10,µg/m³,30.5535
784138,4275905,Beograd Lazarevac -794739,2023-10-05T19:00:00+02:00,44.384113,20.265436,pm10,µg/m³,69.737333333333
784138,4275878,Beograd Lazarevac -794739,2023-10-01T01:00:00+02:00,44.384113,20.265436,pm25,µg/m³,19.823389830508
784138,4275878,Beograd Lazarevac -794739,2023-10-01T11:00:00+02:00,44.384113,20.265436,pm25,µg/m³,14.484666666667
784138,4275878,Beograd Lazarevac -794739,2023-10-01T13:00:00+02:00,44.384113,20.265436,pm25,µg/m³,15.656896551724
784138,4275878,Beograd Lazarevac -794739,2023-10-01T15:00:00+02:00,44.384113,20.265436,pm25,µg/m³,14.245333333333
784138,4275878,Beograd Lazarevac -794739,2023-10-01T16:00:00+02:00,44.384113,20.265436,pm25,µg/m³,10.480517241379
784138,4275878,Beograd Lazarevac -794739,2023-10-01T17:00:00+02:00,44.384113,20.265436,pm25,µg/m³,9.1571666666667
784138,4275878,Beograd Lazarevac -794739,2023-10-02T00:00:00+02:00,44.384113,20.265436,pm25,µg/m³,8.3711666666667
784138,4276217,Beograd Lazarevac -794739,2023-10-01T01:00:00+02:00,44.384113,20.265436,no2,µg/m³,10.316907333333
784138,4276217,Beograd Lazarevac -794739,2023-10-01T11:00:00+02:00,44.384113,20.265436,no2,µg/m³,3.1530968333333
784138,4276217,Beograd Lazarevac -794739,2023-10-01T13:00:00+02:00,44.384113,20.265436,no2,µg/m³,2.0404266666667
784138,4276217,Beograd Lazarevac -794739,2023-10-01T15:00:00+02:00,44.384113,20.265436,no2,µg/m³,2.6716836666667
784138,4276217,Beograd Lazarevac -794739,2023-10-01T16:00:00+02:00,44.384113,20.265436,no2,µg/m³,2.467641
784138,4276217,Beograd Lazarevac -794739,2023-10-01T17:00:00+02:00,44.384113,20.265436,no2,µg/m³,2.4740173333333
784138,4276217,Beograd Lazarevac -794739,2023-10-02T00:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.6792091666667
784138,4275859,Beograd Lazarevac -794739,2023-10-01T01:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.3092701333333
784138,4275859,Beograd Lazarevac -794739,2023-10-01T11:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.28157405
784138,4275859,Beograd Lazarevac -794739,2023-10-01T13:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.8134613584906
784138,4275859,Beograd Lazarevac -794739,2023-10-01T15:00:00+02:00,44.384113,20.265436,so2,µg/m³,15.569185116667
784138,4275859,Beograd Lazarevac -794739,2023-10-01T16:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.1328463833333
784138,4275859,Beograd Lazarevac -794739,2023-10-01T17:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.9044506333333
784138,4275859,Beograd Lazarevac -794739,2023-10-02T00:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.7511488333333
784138,4275905,Beograd Lazarevac -794739,2023-10-01T01:00:00+02:00,44.384113,20.265436,pm10,µg/m³,36.304915254237
784138,4275905,Beograd Lazarevac -794739,2023-10-01T11:00:00+02:00,44.384113,20.265436,pm10,µg/m³,21.789166666667
784138,4275905,Beograd Lazarevac -794739,2023-10-01T13:00:00+02:00,44.384113,20.265436,pm10,µg/m³,23.51224137931
784138,4275905,Beograd Lazarevac -794739,2023-10-01T15:00:00+02:00,44.384113,20.265436,pm10,µg/m³,22.283166666667
784138,4275905,Beograd Lazarevac -794739,2023-10-01T16:00:00+02:00,44.384113,20.265436,pm10,µg/m³,19.691896551724
784138,4275905,Beograd Lazarevac -794739,2023-10-01T17:00:00+02:00,44.384113,20.265436,pm10,µg/m³,17.442166666667
784138,4275905,Beograd Lazarevac -794739,2023-10-02T00:00:00+02:00,44.384113,20.265436,pm10,µg/m³,14.068166666667
784138,4275878,Beograd Lazarevac -794739,2023-10-13T03:00:00+02:00,44.384113,20.265436,pm25,µg/m³,15.965
784138,4275878,Beograd Lazarevac -794739,2023-10-13T04:00:00+02:00,44.384113,20.265436,pm25,µg/m³,14.7455
784138,4275878,Beograd Lazarevac -794739,2023-10-13T05:00:00+02:00,44.384113,20.265436,pm25,µg/m³,15.0875
784138,4275878,Beograd Lazarevac -794739,2023-10-13T06:00:00+02:00,44.384113,20.265436,pm25,µg/m³,14.848166666667
784138,4275878,Beograd Lazarevac -794739,2023-10-13T08:00:00+02:00,44.384113,20.265436,pm25,µg/m³,16.860666666667
784138,4275878,Beograd Lazarevac -794739,2023-10-13T10:00:00+02:00,44.384113,20.265436,pm25,µg/m³,25.76
784138,4275878,Beograd Lazarevac -794739,2023-10-13T15:00:00+02:00,44.384113,20.265436,pm25,µg/m³,25.105833333333
784138,4275878,Beograd Lazarevac -794739,2023-10-13T16:00:00+02:00,44.384113,20.265436,pm25,µg/m³,22.323333333333
784138,4275878,Beograd Lazarevac -794739,2023-10-13T17:00:00+02:00,44.384113,20.265436,pm25,µg/m³,19.998
784138,4275878,Beograd Lazarevac -794739,2023-10-13T19:00:00+02:00,44.384113,20.265436,pm25,µg/m³,38.833833333333
784138,4275878,Beograd Lazarevac -794739,2023-10-13T20:00:00+02:00,44.384113,20.265436,pm25,µg/m³,38.269166666667
784138,4275878,Beograd Lazarevac -794739,2023-10-13T21:00:00+02:00,44.384113,20.265436,pm25,µg/m³,37.049
784138,4275878,Beograd Lazarevac -794739,2023-10-14T00:00:00+02:00,44.384113,20.265436,pm25,µg/m³,47.584
784138,4276217,Beograd Lazarevac -794739,2023-10-13T03:00:00+02:00,44.384113,20.265436,no2,µg/m³,9.1372856666667
784138,4276217,Beograd Lazarevac -794739,2023-10-13T04:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.9427426666667
784138,4276217,Beograd Lazarevac -794739,2023-10-13T05:00:00+02:00,44.384113,20.265436,no2,µg/m³,8.4071955
784138,4276217,Beograd Lazarevac -794739,2023-10-13T06:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.8853556666667
784138,4276217,Beograd Lazarevac -794739,2023-10-13T08:00:00+02:00,44.384113,20.265436,no2,µg/m³,19.715622666667
784138,4276217,Beograd Lazarevac -794739,2023-10-13T10:00:00+02:00,44.384113,20.265436,no2,µg/m³,38.806364666667
784138,4276217,Beograd Lazarevac -794739,2023-10-13T15:00:00+02:00,44.384113,20.265436,no2,µg/m³,7.5495786666667
784138,4276217,Beograd Lazarevac -794739,2023-10-13T16:00:00+02:00,44.384113,20.265436,no2,µg/m³,7.345536
784138,4276217,Beograd Lazarevac -794739,2023-10-13T17:00:00+02:00,44.384113,20.265436,no2,µg/m³,9.75579
784138,4276217,Beograd Lazarevac -794739,2023-10-13T19:00:00+02:00,44.384113,20.265436,no2,µg/m³,24.4755555
784138,4276217,Beograd Lazarevac -794739,2023-10-13T20:00:00+02:00,44.384113,20.265436,no2,µg/m³,19.380865166667
784138,4276217,Beograd Lazarevac -794739,2023-10-13T21:00:00+02:00,44.384113,20.265436,no2,µg/m³,26.551052
784138,4276217,Beograd Lazarevac -794739,2023-10-14T00:00:00+02:00,44.384113,20.265436,no2,µg/m³,51.222245
784138,4275859,Beograd Lazarevac -794739,2023-10-13T03:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.9114179333333
784138,4275859,Beograd Lazarevac -794739,2023-10-13T04:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.29617705
784138,4275859,Beograd Lazarevac -794739,2023-10-13T05:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.9716017333333
784138,4275859,Beograd Lazarevac -794739,2023-10-13T06:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.9643228666667
784138,4275859,Beograd Lazarevac -794739,2023-10-13T08:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.7396109333333
784138,4275859,Beograd Lazarevac -794739,2023-10-13T10:00:00+02:00,44.384113,20.265436,so2,µg/m³,10.13045145
784138,4275859,Beograd Lazarevac -794739,2023-10-13T15:00:00+02:00,44.384113,20.265436,so2,µg/m³,39.1120136
784138,4275859,Beograd Lazarevac -794739,2023-10-13T16:00:00+02:00,44.384113,20.265436,so2,µg/m³,37.319503916667
784138,4275859,Beograd Lazarevac -794739,2023-10-13T17:00:00+02:00,44.384113,20.265436,so2,µg/m³,30.309156416667
784138,4275859,Beograd Lazarevac -794739,2023-10-13T19:00:00+02:00,44.384113,20.265436,so2,µg/m³,25.775887133333
784138,4275859,Beograd Lazarevac -794739,2023-10-13T20:00:00+02:00,44.384113,20.265436,so2,µg/m³,25.209733333333
784138,4275859,Beograd Lazarevac -794739,2023-10-13T21:00:00+02:00,44.384113,20.265436,so2,µg/m³,22.9002022
784138,4275859,Beograd Lazarevac -794739,2023-10-14T00:00:00+02:00,44.384113,20.265436,so2,µg/m³,16.268993272727
784138,4275905,Beograd Lazarevac -794739,2023-10-13T03:00:00+02:00,44.384113,20.265436,pm10,µg/m³,22.596166666667
784138,4275905,Beograd Lazarevac -794739,2023-10-13T04:00:00+02:00,44.384113,20.265436,pm10,µg/m³,20.812833333333
784138,4275905,Beograd Lazarevac -794739,2023-10-13T05:00:00+02:00,44.384113,20.265436,pm10,µg/m³,21.497
784138,4275905,Beograd Lazarevac -794739,2023-10-13T06:00:00+02:00,44.384113,20.265436,pm10,µg/m³,20.626
784138,4275905,Beograd Lazarevac -794739,2023-10-13T08:00:00+02:00,44.384113,20.265436,pm10,µg/m³,23.567166666667
784138,4275905,Beograd Lazarevac -794739,2023-10-13T10:00:00+02:00,44.384113,20.265436,pm10,µg/m³,63.868333333333
784138,4275905,Beograd Lazarevac -794739,2023-10-13T15:00:00+02:00,44.384113,20.265436,pm10,µg/m³,65.584
784138,4275905,Beograd Lazarevac -794739,2023-10-13T16:00:00+02:00,44.384113,20.265436,pm10,µg/m³,55.968833333333
784138,4275905,Beograd Lazarevac -794739,2023-10-13T17:00:00+02:00,44.384113,20.265436,pm10,µg/m³,42.931833333333
784138,4275905,Beograd Lazarevac -794739,2023-10-13T19:00:00+02:00,44.384113,20.265436,pm10,µg/m³,61.950166666667
784138,4275905,Beograd Lazarevac -794739,2023-10-13T20:00:00+02:00,44.384113,20.265436,pm10,µg/m³,55.480333333333
784138,4275905,Beograd Lazarevac -794739,2023-10-13T21:00:00+02:00,44.384113,20.265436,pm10,µg/m³,56.754833333333
784138,4275905,Beograd Lazarevac -794739,2023-10-14T00:00:00+02:00,44.384113,20.265436,pm10,µg/m³,67.402
784138,4275878,Beograd Lazarevac -794739,2023-10-29T01:00:00+02:00,44.384113,20.265436,pm25,µg/m³,16.350666666667
784138,4275878,Beograd Lazarevac -794739,2023-10-29T02:00:00+02:00,44.384113,20.265436,pm25,µg/m³,12.062333333333
784138,4275878,Beograd Lazarevac -794739,2023-10-29T02:00:00+01:00,44.384113,20.265436,pm25,µg/m³,12.062333333333
784138,4275878,Beograd Lazarevac -794739,2023-10-29T03:00:00+01:00,44.384113,20.265436,pm25,µg/m³,6.7755
784138,4275878,Beograd Lazarevac -794739,2023-10-29T04:00:00+01:00,44.384113,20.265436,pm25,µg/m³,6.4453333333333
784138,4275878,Beograd Lazarevac -794739,2023-10-29T08:00:00+01:00,44.384113,20.265436,pm25,µg/m³,25.8405
784138,4275878,Beograd Lazarevac -794739,2023-10-29T11:00:00+01:00,44.384113,20.265436,pm25,µg/m³,3.9646666666667
784138,4275878,Beograd Lazarevac -794739,2023-10-29T23:00:00+01:00,44.384113,20.265436,pm25,µg/m³,14.238
784138,4276217,Beograd Lazarevac -794739,2023-10-29T01:00:00+02:00,44.384113,20.265436,no2,µg/m³,13.77288
784138,4276217,Beograd Lazarevac -794739,2023-10-29T02:00:00+02:00,44.384113,20.265436,no2,µg/m³,10.807885
784138,4276217,Beograd Lazarevac -794739,2023-10-29T02:00:00+01:00,44.384113,20.265436,no2,µg/m³,10.807885
784138,4276217,Beograd Lazarevac -794739,2023-10-29T03:00:00+01:00,44.384113,20.265436,no2,µg/m³,3.7269668333333
784138,4276217,Beograd Lazarevac -794739,2023-10-29T04:00:00+01:00,44.384113,20.265436,no2,µg/m³,3.4017738333333
784138,4276217,Beograd Lazarevac -794739,2023-10-29T08:00:00+01:00,44.384113,20.265436,no2,µg/m³,28.231215833333
784138,4276217,Beograd Lazarevac -794739,2023-10-29T11:00:00+01:00,44.384113,20.265436,no2,µg/m³,3.5548058333333
784138,4276217,Beograd Lazarevac -794739,2023-10-29T23:00:00+01:00,44.384113,20.265436,no2,µg/m³,13.5146385
784138,4275859,Beograd Lazarevac -794739,2023-10-29T01:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.4679414333333
784138,4275859,Beograd Lazarevac -794739,2023-10-29T02:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.5128573666667
784138,4275859,Beograd Lazarevac -794739,2023-10-29T02:00:00+01:00,44.384113,20.265436,so2,µg/m³,9.5128573666667
784138,4275859,Beograd Lazarevac -794739,2023-10-29T03:00:00+01:00,44.384113,20.265436,so2,µg/m³,8.9175881
784138,4275859,Beograd Lazarevac -794739,2023-10-29T04:00:00+01:00,44.384113,20.265436,so2,µg/m³,8.5982056333333
784138,4275859,Beograd Lazarevac -794739,2023-10-29T08:00:00+01:00,44.384113,20.265436,so2,µg/m³,11.935521616667
784138,4275859,Beograd Lazarevac -794739,2023-10-29T11:00:00+01:00,44.384113,20.265436,so2,µg/m³,11.561458883333
784138,4275859,Beograd Lazarevac -794739,2023-10-29T23:00:00+01:00,44.384113,20.265436,so2,µg/m³,9.1331135666667
784138,4275905,Beograd Lazarevac -794739,2023-10-29T01:00:00+02:00,44.384113,20.265436,pm10,µg/m³,19.938833333333
784138,4275905,Beograd Lazarevac -794739,2023-10-29T02:00:00+02:00,44.384113,20.265436,pm10,µg/m³,14.504833333333
784138,4275905,Beograd Lazarevac -794739,2023-10-29T02:00:00+01:00,44.384113,20.265436,pm10,µg/m³,14.504833333333
784138,4275905,Beograd Lazarevac -794739,2023-10-29T03:00:00+01:00,44.384113,20.265436,pm10,µg/m³,8.7308333333333
784138,4275905,Beograd Lazarevac -794739,2023-10-29T04:00:00+01:00,44.384113,20.265436,pm10,µg/m³,8.4168333333333
784138,4275905,Beograd Lazarevac -794739,2023-10-29T08:00:00+01:00,44.384113,20.265436,pm10,µg/m³,37.9455
784138,4275905,Beograd Lazarevac -794739,2023-10-29T11:00:00+01:00,44.384113,20.265436,pm10,µg/m³,6.9985
784138,4275905,Beograd Lazarevac -794739,2023-10-29T23:00:00+01:00,44.384113,20.265436,pm10,µg/m³,19.380666666667
784138,4275878,Beograd Lazarevac -794739,2023-10-11T04:00:00+02:00,44.384113,20.265436,pm25,µg/m³,13.031666666667
784138,4275878,Beograd Lazarevac -794739,2023-10-11T05:00:00+02:00,44.384113,20.265436,pm25,µg/m³,12.88
784138,4275878,Beograd Lazarevac -794739,2023-10-11T06:00:00+02:00,44.384113,20.265436,pm25,µg/m³,15.932333333333
784138,4275878,Beograd Lazarevac -794739,2023-10-11T07:00:00+02:00,44.384113,20.265436,pm25,µg/m³,18.238166666667
784138,4275878,Beograd Lazarevac -794739,2023-10-11T08:00:00+02:00,44.384113,20.265436,pm25,µg/m³,33.089
784138,4275878,Beograd Lazarevac -794739,2023-10-11T11:00:00+02:00,44.384113,20.265436,pm25,µg/m³,15.458166666667
784138,4275878,Beograd Lazarevac -794739,2023-10-11T12:00:00+02:00,44.384113,20.265436,pm25,µg/m³,18.671
784138,4276217,Beograd Lazarevac -794739,2023-10-11T04:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.0415758333333
784138,4276217,Beograd Lazarevac -794739,2023-10-11T05:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.9841888333333
784138,4276217,Beograd Lazarevac -794739,2023-10-11T06:00:00+02:00,44.384113,20.265436,no2,µg/m³,11.031056666667
784138,4276217,Beograd Lazarevac -794739,2023-10-11T07:00:00+02:00,44.384113,20.265436,no2,µg/m³,20.576427666667
784138,4276217,Beograd Lazarevac -794739,2023-10-11T08:00:00+02:00,44.384113,20.265436,no2,µg/m³,19.517956333333
784138,4276217,Beograd Lazarevac -794739,2023-10-11T11:00:00+02:00,44.384113,20.265436,no2,µg/m³,7.5049443333333
784138,4276217,Beograd Lazarevac -794739,2023-10-11T12:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.7302198333333
784138,4275859,Beograd Lazarevac -794739,2023-10-11T03:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.9151008666667
784138,4275859,Beograd Lazarevac -794739,2023-10-11T04:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.94763385
784138,4275859,Beograd Lazarevac -794739,2023-10-11T05:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.8177238333333
784138,4275859,Beograd Lazarevac -794739,2023-10-11T06:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.3784184833333
784138,4275859,Beograd Lazarevac -794739,2023-10-11T07:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.6836426666667
784138,4275859,Beograd Lazarevac -794739,2023-10-11T08:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.6179997166667
784138,4275859,Beograd Lazarevac -794739,2023-10-11T11:00:00+02:00,44.384113,20.265436,so2,µg/m³,20.836599116667
784138,4275859,Beograd Lazarevac -794739,2023-10-11T12:00:00+02:00,44.384113,20.265436,so2,µg/m³,20.237379733333
784138,4275859,Beograd Lazarevac -794739,2023-10-11T22:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.8996137333333
784138,4275905,Beograd Lazarevac -794739,2023-10-11T04:00:00+02:00,44.384113,20.265436,pm10,µg/m³,16.707833333333
784138,4275905,Beograd Lazarevac -794739,2023-10-11T05:00:00+02:00,44.384113,20.265436,pm10,µg/m³,16.692
784138,4275905,Beograd Lazarevac -794739,2023-10-11T06:00:00+02:00,44.384113,20.265436,pm10,µg/m³,20.941666666667
784138,4275905,Beograd Lazarevac -794739,2023-10-11T07:00:00+02:00,44.384113,20.265436,pm10,µg/m³,24.825666666667
784138,4275905,Beograd Lazarevac -794739,2023-10-11T08:00:00+02:00,44.384113,20.265436,pm10,µg/m³,48.23
784138,4275905,Beograd Lazarevac -794739,2023-10-11T11:00:00+02:00,44.384113,20.265436,pm10,µg/m³,33.3345
784138,4275905,Beograd Lazarevac -794739,2023-10-11T12:00:00+02:00,44.384113,20.265436,pm10,µg/m³,41.139333333333
784138,4275878,Beograd Lazarevac -794739,2023-10-03T01:00:00+02:00,44.384113,20.265436,pm25,µg/m³,13.046666666667
784138,4275878,Beograd Lazarevac -794739,2023-10-03T03:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.35275862069
784138,4275878,Beograd Lazarevac -794739,2023-10-03T04:00:00+02:00,44.384113,20.265436,pm25,µg/m³,10.009454545455
784138,4275878,Beograd Lazarevac -794739,2023-10-03T05:00:00+02:00,44.384113,20.265436,pm25,µg/m³,13.082456140351
784138,4275878,Beograd Lazarevac -794739,2023-10-03T06:00:00+02:00,44.384113,20.265436,pm25,µg/m³,16.366481481481
784138,4275878,Beograd Lazarevac -794739,2023-10-03T07:00:00+02:00,44.384113,20.265436,pm25,µg/m³,21.655
784138,4275878,Beograd Lazarevac -794739,2023-10-03T16:00:00+02:00,44.384113,20.265436,pm25,µg/m³,4.1735
784138,4275878,Beograd Lazarevac -794739,2023-10-03T19:00:00+02:00,44.384113,20.265436,pm25,µg/m³,16.129666666667
784138,4275878,Beograd Lazarevac -794739,2023-10-03T21:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.938
784138,4275878,Beograd Lazarevac -794739,2023-10-03T22:00:00+02:00,44.384113,20.265436,pm25,µg/m³,12.262
784138,4275878,Beograd Lazarevac -794739,2023-10-04T00:00:00+02:00,44.384113,20.265436,pm25,µg/m³,12.183166666667
784138,4276217,Beograd Lazarevac -794739,2023-10-03T01:00:00+02:00,44.384113,20.265436,no2,µg/m³,8.2509753333333
784138,4276217,Beograd Lazarevac -794739,2023-10-03T03:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.8789793333333
784138,4276217,Beograd Lazarevac -794739,2023-10-03T04:00:00+02:00,44.384113,20.265436,no2,µg/m³,2.3879368333333
784138,4276217,Beograd Lazarevac -794739,2023-10-03T05:00:00+02:00,44.384113,20.265436,no2,µg/m³,10.253144
784138,4276217,Beograd Lazarevac -794739,2023-10-03T06:00:00+02:00,44.384113,20.265436,no2,µg/m³,19.355359833333
784138,4276217,Beograd Lazarevac -794739,2023-10-03T07:00:00+02:00,44.384113,20.265436,no2,µg/m³,24.721044333333
784138,4276217,Beograd Lazarevac -794739,2023-10-03T16:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.2817078333333
784138,4276217,Beograd Lazarevac -794739,2023-10-03T19:00:00+02:00,44.384113,20.265436,no2,µg/m³,40.665065833333
784138,4276217,Beograd Lazarevac -794739,2023-10-03T21:00:00+02:00,44.384113,20.265436,no2,µg/m³,10.744121666667
784138,4276217,Beograd Lazarevac -794739,2023-10-03T22:00:00+02:00,44.384113,20.265436,no2,µg/m³,7.1988803333333
784138,4276217,Beograd Lazarevac -794739,2023-10-04T00:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.528281
784138,4275859,Beograd Lazarevac -794739,2023-10-03T01:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.9412453
784138,4275859,Beograd Lazarevac -794739,2023-10-03T03:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.9583763833333
784138,4275859,Beograd Lazarevac -794739,2023-10-03T04:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.2651974833333
784138,4275859,Beograd Lazarevac -794739,2023-10-03T05:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.98886685
784138,4275859,Beograd Lazarevac -794739,2023-10-03T06:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.71857235
784138,4275859,Beograd Lazarevac -794739,2023-10-03T07:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.9483004833333
784138,4275859,Beograd Lazarevac -794739,2023-10-03T12:00:00+02:00,44.384113,20.265436,so2,µg/m³,11.221526933333
