location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
1410025,6722441,Padilla Bay-1380085,2023-10-27T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-10-27T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-10-27T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-10-27T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-10-27T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-10-27T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-10-27T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.6
1410025,6722441,Padilla Bay-1380085,2023-10-27T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-10-27T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-10-27T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-10-27T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-10-27T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-10-28T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-10-13T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-10-13T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-10-13T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-10-13T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-10-13T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-10-13T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-10-13T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-10-13T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-10-13T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-10-13T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-10-13T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.8
1410025,6722441,Padilla Bay-1380085,2023-10-13T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-10-13T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-10-13T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-10-13T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-10-13T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-10-13T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.7
1410025,6722441,Padilla Bay-1380085,2023-10-13T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.3
1410025,6722441,Padilla Bay-1380085,2023-10-13T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-10-13T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-10-13T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-10-13T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-10-14T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-10-01T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.6
1410025,6722441,Padilla Bay-1380085,2023-10-01T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.5
1410025,6722441,Padilla Bay-1380085,2023-10-01T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.4
1410025,6722441,Padilla Bay-1380085,2023-10-01T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.9
1410025,6722441,Padilla Bay-1380085,2023-10-01T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.7
1410025,6722441,Padilla Bay-1380085,2023-10-01T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.1
1410025,6722441,Padilla Bay-1380085,2023-10-01T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.1
1410025,6722441,Padilla Bay-1380085,2023-10-01T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.8
1410025,6722441,Padilla Bay-1380085,2023-10-01T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.7
1410025,6722441,Padilla Bay-1380085,2023-10-01T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.3
1410025,6722441,Padilla Bay-1380085,2023-10-01T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-10-01T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-10-01T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-10-01T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-10-01T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-10-01T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.8
1410025,6722441,Padilla Bay-1380085,2023-10-01T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.0
1410025,6722441,Padilla Bay-1380085,2023-10-01T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.8
1410025,6722441,Padilla Bay-1380085,2023-10-01T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.0
1410025,6722441,Padilla Bay-1380085,2023-10-01T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.3
1410025,6722441,Padilla Bay-1380085,2023-10-01T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.3
1410025,6722441,Padilla Bay-1380085,2023-10-02T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.3
1410025,6722441,Padilla Bay-1380085,2023-10-29T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.6
1410025,6722441,Padilla Bay-1380085,2023-10-29T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.6
1410025,6722441,Padilla Bay-1380085,2023-10-29T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.0
1410025,6722441,Padilla Bay-1380085,2023-10-29T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.2
1410025,6722441,Padilla Bay-1380085,2023-10-29T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-10-29T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.7
1410025,6722441,Padilla Bay-1380085,2023-10-29T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.9
1410025,6722441,Padilla Bay-1380085,2023-10-29T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.3
1410025,6722441,Padilla Bay-1380085,2023-10-29T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.9
1410025,6722441,Padilla Bay-1380085,2023-10-29T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.8
1410025,6722441,Padilla Bay-1380085,2023-10-29T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.2
1410025,6722441,Padilla Bay-1380085,2023-10-29T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.1
1410025,6722441,Padilla Bay-1380085,2023-10-29T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,8.0
1410025,6722441,Padilla Bay-1380085,2023-10-25T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.8
1410025,6722441,Padilla Bay-1380085,2023-10-25T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.3
1410025,6722441,Padilla Bay-1380085,2023-10-25T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.4
1410025,6722441,Padilla Bay-1380085,2023-10-25T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-10-25T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-10-25T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-10-25T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-10-25T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-10-25T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.0
1410025,6722441,Padilla Bay-1380085,2023-10-25T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.5
1410025,6722441,Padilla Bay-1380085,2023-10-25T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.5
1410025,6722441,Padilla Bay-1380085,2023-10-25T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.3
1410025,6722441,Padilla Bay-1380085,2023-10-25T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.4
1410025,6722441,Padilla Bay-1380085,2023-09-13T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.8
1410025,6722441,Padilla Bay-1380085,2023-09-13T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.3
1410025,6722441,Padilla Bay-1380085,2023-09-13T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.5
1410025,6722441,Padilla Bay-1380085,2023-09-13T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.1
1410025,6722441,Padilla Bay-1380085,2023-09-13T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.9
1410025,6722441,Padilla Bay-1380085,2023-09-13T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.5
1410025,6722441,Padilla Bay-1380085,2023-09-13T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.8
1410025,6722441,Padilla Bay-1380085,2023-09-13T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.4
1410025,6722441,Padilla Bay-1380085,2023-09-13T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.0
1410025,6722441,Padilla Bay-1380085,2023-09-13T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.3
1410025,6722441,Padilla Bay-1380085,2023-09-13T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.8
1410025,6722441,Padilla Bay-1380085,2023-09-13T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-09-13T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-09-13T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-09-13T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-09-13T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-09-13T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.0
1410025,6722441,Padilla Bay-1380085,2023-09-13T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.6
1410025,6722441,Padilla Bay-1380085,2023-09-13T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.8
1410025,6722441,Padilla Bay-1380085,2023-09-13T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.5
1410025,6722441,Padilla Bay-1380085,2023-09-01T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.6
1410025,6722441,Padilla Bay-1380085,2023-09-01T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.0
1410025,6722441,Padilla Bay-1380085,2023-09-01T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.7
1410025,6722441,Padilla Bay-1380085,2023-09-01T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.8
1410025,6722441,Padilla Bay-1380085,2023-09-01T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.0
1410025,6722441,Padilla Bay-1380085,2023-09-01T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.5
1410025,6722441,Padilla Bay-1380085,2023-09-01T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.3
1410025,6722441,Padilla Bay-1380085,2023-09-01T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.7
1410025,6722441,Padilla Bay-1380085,2023-09-01T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.6
1410025,6722441,Padilla Bay-1380085,2023-09-01T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.4
1410025,6722441,Padilla Bay-1380085,2023-09-01T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.2
1410025,6722441,Padilla Bay-1380085,2023-09-01T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.6
1410025,6722441,Padilla Bay-1380085,2023-09-01T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.9
1410025,6722441,Padilla Bay-1380085,2023-09-01T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.7
1410025,6722441,Padilla Bay-1380085,2023-09-01T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.1
1410025,6722441,Padilla Bay-1380085,2023-09-01T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.6
1410025,6722441,Padilla Bay-1380085,2023-09-01T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.2
1410025,6722441,Padilla Bay-1380085,2023-09-01T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.2
1410025,6722441,Padilla Bay-1380085,2023-09-01T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.7
1410025,6722441,Padilla Bay-1380085,2023-09-01T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,9.5
1410025,6722441,Padilla Bay-1380085,2023-09-01T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,10.6
1410025,6722441,Padilla Bay-1380085,2023-09-01T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,12.4
1410025,6722441,Padilla Bay-1380085,2023-09-01T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,10.9
1410025,6722441,Padilla Bay-1380085,2023-09-02T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,11.0
1410025,6722441,Padilla Bay-1380085,2023-09-29T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.1
1410025,6722441,Padilla Bay-1380085,2023-09-29T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.2
1410025,6722441,Padilla Bay-1380085,2023-09-29T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.3
1410025,6722441,Padilla Bay-1380085,2023-09-29T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.1
1410025,6722441,Padilla Bay-1380085,2023-09-29T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.8
1410025,6722441,Padilla Bay-1380085,2023-09-29T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.3
1410025,6722441,Padilla Bay-1380085,2023-09-29T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.4
1410025,6722441,Padilla Bay-1380085,2023-09-29T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.4
1410025,6722441,Padilla Bay-1380085,2023-09-29T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.4
1410025,6722441,Padilla Bay-1380085,2023-09-29T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.9
1410025,6722441,Padilla Bay-1380085,2023-09-29T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.9
1410025,6722441,Padilla Bay-1380085,2023-09-29T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.9
1410025,6722441,Padilla Bay-1380085,2023-09-29T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-09-29T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-09-29T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.0
1410025,6722441,Padilla Bay-1380085,2023-09-29T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.2
1410025,6722441,Padilla Bay-1380085,2023-09-29T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.7
1410025,6722441,Padilla Bay-1380085,2023-09-29T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.2
1410025,6722441,Padilla Bay-1380085,2023-09-29T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.5
1410025,6722441,Padilla Bay-1380085,2023-09-29T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.8
1410025,6722441,Padilla Bay-1380085,2023-09-29T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.7
1410025,6722441,Padilla Bay-1380085,2023-09-30T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.9
1410025,6722441,Padilla Bay-1380085,2023-09-25T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.0
1410025,6722441,Padilla Bay-1380085,2023-09-25T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.4
1410025,6722441,Padilla Bay-1380085,2023-09-25T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.0
1410025,6722441,Padilla Bay-1380085,2023-09-25T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.4
1410025,6722441,Padilla Bay-1380085,2023-09-25T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.8
1410025,6722441,Padilla Bay-1380085,2023-09-25T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.0
1410025,6722441,Padilla Bay-1380085,2023-09-25T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-09-25T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.0
1410025,6722441,Padilla Bay-1380085,2023-09-25T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.3
1410025,6722441,Padilla Bay-1380085,2023-09-25T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.8
1410025,6722441,Padilla Bay-1380085,2023-09-25T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.2
1410025,6722441,Padilla Bay-1380085,2023-09-25T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.4
1410025,6722441,Padilla Bay-1380085,2023-09-25T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.7
1410025,6722441,Padilla Bay-1380085,2023-09-25T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.2
1410025,6722441,Padilla Bay-1380085,2023-09-25T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-09-25T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.3
1410025,6722441,Padilla Bay-1380085,2023-09-25T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.8
1410025,6722441,Padilla Bay-1380085,2023-09-25T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-09-25T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-09-25T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-09-25T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-09-25T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-09-26T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.6
1410025,6722441,Padilla Bay-1380085,2023-09-03T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,11.4
1410025,6722441,Padilla Bay-1380085,2023-09-03T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,11.5
1410025,6722441,Padilla Bay-1380085,2023-09-03T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,12.9
1410025,6722441,Padilla Bay-1380085,2023-09-03T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,12.4
1410025,6722441,Padilla Bay-1380085,2023-09-03T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,13.1
1410025,6722441,Padilla Bay-1380085,2023-09-03T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,12.4
1410025,6722441,Padilla Bay-1380085,2023-09-03T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,10.1
1410025,6722441,Padilla Bay-1380085,2023-09-03T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,8.4
1410025,6722441,Padilla Bay-1380085,2023-09-03T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.4
1410025,6722441,Padilla Bay-1380085,2023-09-03T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.6
1410025,6722441,Padilla Bay-1380085,2023-09-03T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.3
1410025,6722441,Padilla Bay-1380085,2023-09-03T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.3
1410025,6722441,Padilla Bay-1380085,2023-09-03T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.4
1410025,6722441,Padilla Bay-1380085,2023-09-03T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.4
1410025,6722441,Padilla Bay-1380085,2023-09-03T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.9
1410025,6722441,Padilla Bay-1380085,2023-09-03T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.2
1410025,6722441,Padilla Bay-1380085,2023-09-03T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.8
1410025,6722441,Padilla Bay-1380085,2023-09-03T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.0
1410025,6722441,Padilla Bay-1380085,2023-09-03T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.7
1410025,6722441,Padilla Bay-1380085,2023-09-03T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.8
1410025,6722441,Padilla Bay-1380085,2023-09-03T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.6
1410025,6722441,Padilla Bay-1380085,2023-09-03T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.7
1410025,6722441,Padilla Bay-1380085,2023-09-03T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.5
1410025,6722441,Padilla Bay-1380085,2023-09-04T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.3
1410025,6722441,Padilla Bay-1380085,2023-09-11T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-09-11T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-09-11T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-09-11T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-09-11T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.6
1410025,6722441,Padilla Bay-1380085,2023-09-11T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-09-11T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-09-11T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-09-11T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-09-11T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-09-11T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-09-11T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-09-11T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-09-11T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-09-11T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.6
1410025,6722441,Padilla Bay-1380085,2023-09-11T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-09-11T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.6
1410025,6722441,Padilla Bay-1380085,2023-09-11T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.6
1410025,6722441,Padilla Bay-1380085,2023-09-11T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-09-11T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-09-11T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.6
1410025,6722441,Padilla Bay-1380085,2023-09-11T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-09-11T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-09-12T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-09-23T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,17.2
1410025,6722441,Padilla Bay-1380085,2023-09-23T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,14.3
1410025,6722441,Padilla Bay-1380085,2023-09-23T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,9.4
1410025,6722441,Padilla Bay-1380085,2023-09-23T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.1
