location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T11:00:00+01:00,49.619281,20.714403,pm10,µg/m³,10.6165
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T12:00:00+01:00,49.619281,20.714403,pm10,µg/m³,11.3735
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T13:00:00+01:00,49.619281,20.714403,pm10,µg/m³,10.654
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T14:00:00+01:00,49.619281,20.714403,pm10,µg/m³,8.02058
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T15:00:00+01:00,49.619281,20.714403,pm10,µg/m³,8.04613
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T16:00:00+01:00,49.619281,20.714403,pm10,µg/m³,7.27316
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T17:00:00+01:00,49.619281,20.714403,pm10,µg/m³,18.437
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T18:00:00+01:00,49.619281,20.714403,pm10,µg/m³,17.1228
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T19:00:00+01:00,49.619281,20.714403,pm10,µg/m³,7.78395
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T20:00:00+01:00,49.619281,20.714403,pm10,µg/m³,13.366
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T21:00:00+01:00,49.619281,20.714403,pm10,µg/m³,13.5354
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T22:00:00+01:00,49.619281,20.714403,pm10,µg/m³,18.9626
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T23:00:00+01:00,49.619281,20.714403,pm10,µg/m³,12.6052
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-04T00:00:00+01:00,49.619281,20.714403,pm10,µg/m³,20.3456
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T01:00:00+01:00,49.619281,20.714403,no2,µg/m³,9.93542
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T02:00:00+01:00,49.619281,20.714403,no2,µg/m³,5.87143
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T03:00:00+01:00,49.619281,20.714403,no2,µg/m³,5.22454
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T04:00:00+01:00,49.619281,20.714403,no2,µg/m³,7.89922
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T05:00:00+01:00,49.619281,20.714403,no2,µg/m³,9.34331
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T06:00:00+01:00,49.619281,20.714403,no2,µg/m³,12.2442
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T07:00:00+01:00,49.619281,20.714403,no2,µg/m³,19.411
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T08:00:00+01:00,49.619281,20.714403,no2,µg/m³,21.5403
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T09:00:00+01:00,49.619281,20.714403,no2,µg/m³,19.8115
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T10:00:00+01:00,49.619281,20.714403,no2,µg/m³,16.4517
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T11:00:00+01:00,49.619281,20.714403,no2,µg/m³,5.58251
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T12:00:00+01:00,49.619281,20.714403,no2,µg/m³,3.84737
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T13:00:00+01:00,49.619281,20.714403,no2,µg/m³,6.68669
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T14:00:00+01:00,49.619281,20.714403,no2,µg/m³,5.46885
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T15:00:00+01:00,49.619281,20.714403,no2,µg/m³,7.47486
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T16:00:00+01:00,49.619281,20.714403,no2,µg/m³,12.6383
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T17:00:00+01:00,49.619281,20.714403,no2,µg/m³,21.1005
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T18:00:00+01:00,49.619281,20.714403,no2,µg/m³,17.7694
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T19:00:00+01:00,49.619281,20.714403,no2,µg/m³,11.3567
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T20:00:00+01:00,49.619281,20.714403,no2,µg/m³,7.93533
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T21:00:00+01:00,49.619281,20.714403,no2,µg/m³,12.0132
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T22:00:00+01:00,49.619281,20.714403,no2,µg/m³,9.74483
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T23:00:00+01:00,49.619281,20.714403,no2,µg/m³,3.25784
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-04T00:00:00+01:00,49.619281,20.714403,no2,µg/m³,5.04024
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T01:00:00+01:00,49.619281,20.714403,so2,µg/m³,9.69201
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T02:00:00+01:00,49.619281,20.714403,so2,µg/m³,10.1686
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T03:00:00+01:00,49.619281,20.714403,so2,µg/m³,9.42527
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T04:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.96863
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T05:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.16251
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T06:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.62357
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T07:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.97528
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T08:00:00+01:00,49.619281,20.714403,so2,µg/m³,9.39202
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T09:00:00+01:00,49.619281,20.714403,so2,µg/m³,12.748
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T10:00:00+01:00,49.619281,20.714403,so2,µg/m³,16.2452
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T11:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.65682
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T12:00:00+01:00,49.619281,20.714403,so2,µg/m³,7.6209
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T13:00:00+01:00,49.619281,20.714403,so2,µg/m³,9.15779
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T14:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.29107
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T15:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.05315
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T16:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.62653
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T17:00:00+01:00,49.619281,20.714403,so2,µg/m³,9.73043
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T18:00:00+01:00,49.619281,20.714403,so2,µg/m³,7.89059
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T19:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.10635
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T20:00:00+01:00,49.619281,20.714403,so2,µg/m³,7.48051
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T21:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.09453
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T22:00:00+01:00,49.619281,20.714403,so2,µg/m³,9.42453
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-03T23:00:00+01:00,49.619281,20.714403,so2,µg/m³,10.1678
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-04T00:00:00+01:00,49.619281,20.714403,so2,µg/m³,10.6237
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T02:00:00+01:00,49.619281,20.714403,pm10,µg/m³,62.2092
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T03:00:00+01:00,49.619281,20.714403,pm10,µg/m³,42.5947
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T04:00:00+01:00,49.619281,20.714403,pm10,µg/m³,30.7705
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T05:00:00+01:00,49.619281,20.714403,pm10,µg/m³,25.1121
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T06:00:00+01:00,49.619281,20.714403,pm10,µg/m³,26.372
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T07:00:00+01:00,49.619281,20.714403,pm10,µg/m³,24.7261
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T08:00:00+01:00,49.619281,20.714403,pm10,µg/m³,14.868
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T09:00:00+01:00,49.619281,20.714403,pm10,µg/m³,29.0149
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T10:00:00+01:00,49.619281,20.714403,pm10,µg/m³,18.5468
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T11:00:00+01:00,49.619281,20.714403,pm10,µg/m³,19.7106
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T12:00:00+01:00,49.619281,20.714403,pm10,µg/m³,16.396
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T13:00:00+01:00,49.619281,20.714403,pm10,µg/m³,19.7177
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T14:00:00+01:00,49.619281,20.714403,pm10,µg/m³,15.3608
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T15:00:00+01:00,49.619281,20.714403,pm10,µg/m³,18.0336
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T16:00:00+01:00,49.619281,20.714403,pm10,µg/m³,28.7345
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T17:00:00+01:00,49.619281,20.714403,pm10,µg/m³,63.8232
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T18:00:00+01:00,49.619281,20.714403,pm10,µg/m³,98.6152
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T19:00:00+01:00,49.619281,20.714403,pm10,µg/m³,68.9107
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T20:00:00+01:00,49.619281,20.714403,pm10,µg/m³,102.224
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T21:00:00+01:00,49.619281,20.714403,pm10,µg/m³,121.789
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T22:00:00+01:00,49.619281,20.714403,pm10,µg/m³,123.912
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T23:00:00+01:00,49.619281,20.714403,pm10,µg/m³,87.8052
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T00:00:00+01:00,49.619281,20.714403,pm10,µg/m³,89.2177
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T01:00:00+01:00,49.619281,20.714403,no2,µg/m³,6.89873
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T03:00:00+01:00,49.619281,20.714403,no2,µg/m³,4.3668
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T04:00:00+01:00,49.619281,20.714403,no2,µg/m³,4.21277
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T05:00:00+01:00,49.619281,20.714403,no2,µg/m³,3.77779
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T06:00:00+01:00,49.619281,20.714403,no2,µg/m³,3.53826
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T07:00:00+01:00,49.619281,20.714403,no2,µg/m³,4.93668
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T08:00:00+01:00,49.619281,20.714403,no2,µg/m³,4.43
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T09:00:00+01:00,49.619281,20.714403,no2,µg/m³,5.09548
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T10:00:00+01:00,49.619281,20.714403,no2,µg/m³,5.87037
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T11:00:00+01:00,49.619281,20.714403,no2,µg/m³,12.0918
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T12:00:00+01:00,49.619281,20.714403,no2,µg/m³,8.95666
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T13:00:00+01:00,49.619281,20.714403,no2,µg/m³,4.15594
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T14:00:00+01:00,49.619281,20.714403,no2,µg/m³,3.45753
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T15:00:00+01:00,49.619281,20.714403,no2,µg/m³,5.32173
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T16:00:00+01:00,49.619281,20.714403,no2,µg/m³,12.5921
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T17:00:00+01:00,49.619281,20.714403,no2,µg/m³,15.9833
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T18:00:00+01:00,49.619281,20.714403,no2,µg/m³,20.4701
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T19:00:00+01:00,49.619281,20.714403,no2,µg/m³,16.9632
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T20:00:00+01:00,49.619281,20.714403,no2,µg/m³,17.3785
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T21:00:00+01:00,49.619281,20.714403,no2,µg/m³,11.1788
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T22:00:00+01:00,49.619281,20.714403,no2,µg/m³,9.27054
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T23:00:00+01:00,49.619281,20.714403,no2,µg/m³,6.99526
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T00:00:00+01:00,49.619281,20.714403,no2,µg/m³,5.00519
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T01:00:00+01:00,49.619281,20.714403,so2,µg/m³,9.68388
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T03:00:00+01:00,49.619281,20.714403,so2,µg/m³,10.0415
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T04:00:00+01:00,49.619281,20.714403,so2,µg/m³,9.89742
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T05:00:00+01:00,49.619281,20.714403,so2,µg/m³,9.73486
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T06:00:00+01:00,49.619281,20.714403,so2,µg/m³,9.74521
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T07:00:00+01:00,49.619281,20.714403,so2,µg/m³,7.59799
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T08:00:00+01:00,49.619281,20.714403,so2,µg/m³,6.36922
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T09:00:00+01:00,49.619281,20.714403,so2,µg/m³,12.3498
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T10:00:00+01:00,49.619281,20.714403,so2,µg/m³,23.2314
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T11:00:00+01:00,49.619281,20.714403,so2,µg/m³,36.4915
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T12:00:00+01:00,49.619281,20.714403,so2,µg/m³,34.2704
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T13:00:00+01:00,49.619281,20.714403,so2,µg/m³,37.0279
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T14:00:00+01:00,49.619281,20.714403,so2,µg/m³,18.8838
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T15:00:00+01:00,49.619281,20.714403,so2,µg/m³,11.5038
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T16:00:00+01:00,49.619281,20.714403,so2,µg/m³,12.3963
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T17:00:00+01:00,49.619281,20.714403,so2,µg/m³,11.8776
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T18:00:00+01:00,49.619281,20.714403,so2,µg/m³,10.8971
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T19:00:00+01:00,49.619281,20.714403,so2,µg/m³,10.3319
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T20:00:00+01:00,49.619281,20.714403,so2,µg/m³,10.1826
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T21:00:00+01:00,49.619281,20.714403,so2,µg/m³,10.7346
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T22:00:00+01:00,49.619281,20.714403,so2,µg/m³,10.8742
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-11T23:00:00+01:00,49.619281,20.714403,so2,µg/m³,10.5314
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T00:00:00+01:00,49.619281,20.714403,so2,µg/m³,10.7301
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T02:00:00+01:00,49.619281,20.714403,pm10,µg/m³,43.5311
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T03:00:00+01:00,49.619281,20.714403,pm10,µg/m³,28.241
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T04:00:00+01:00,49.619281,20.714403,pm10,µg/m³,21.5421
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T05:00:00+01:00,49.619281,20.714403,pm10,µg/m³,18.6029
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T06:00:00+01:00,49.619281,20.714403,pm10,µg/m³,15.8482
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T07:00:00+01:00,49.619281,20.714403,pm10,µg/m³,35.5121
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T09:00:00+01:00,49.619281,20.714403,pm10,µg/m³,21.3515
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T10:00:00+01:00,49.619281,20.714403,pm10,µg/m³,29.8767
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T11:00:00+01:00,49.619281,20.714403,pm10,µg/m³,24.3497
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T12:00:00+01:00,49.619281,20.714403,pm10,µg/m³,20.2027
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T13:00:00+01:00,49.619281,20.714403,pm10,µg/m³,25.615
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T14:00:00+01:00,49.619281,20.714403,pm10,µg/m³,28.5043
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T15:00:00+01:00,49.619281,20.714403,pm10,µg/m³,22.2428
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T16:00:00+01:00,49.619281,20.714403,pm10,µg/m³,53.9978
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T17:00:00+01:00,49.619281,20.714403,pm10,µg/m³,63.3637
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T18:00:00+01:00,49.619281,20.714403,pm10,µg/m³,60.5755
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T19:00:00+01:00,49.619281,20.714403,pm10,µg/m³,58.2301
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T20:00:00+01:00,49.619281,20.714403,pm10,µg/m³,96.8904
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T21:00:00+01:00,49.619281,20.714403,pm10,µg/m³,119.659
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T22:00:00+01:00,49.619281,20.714403,pm10,µg/m³,96.6059
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T23:00:00+01:00,49.619281,20.714403,pm10,µg/m³,70.3039
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T00:00:00+01:00,49.619281,20.714403,pm10,µg/m³,67.4069
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T01:00:00+01:00,49.619281,20.714403,no2,µg/m³,10.2552
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T02:00:00+01:00,49.619281,20.714403,no2,µg/m³,9.29126
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T03:00:00+01:00,49.619281,20.714403,no2,µg/m³,9.2424
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T04:00:00+01:00,49.619281,20.714403,no2,µg/m³,10.7348
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T05:00:00+01:00,49.619281,20.714403,no2,µg/m³,11.9319
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T06:00:00+01:00,49.619281,20.714403,no2,µg/m³,10.635
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T07:00:00+01:00,49.619281,20.714403,no2,µg/m³,10.559
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T08:00:00+01:00,49.619281,20.714403,no2,µg/m³,10.0029
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T09:00:00+01:00,49.619281,20.714403,no2,µg/m³,10.0704
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T10:00:00+01:00,49.619281,20.714403,no2,µg/m³,16.3651
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T11:00:00+01:00,49.619281,20.714403,no2,µg/m³,10.7343
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T12:00:00+01:00,49.619281,20.714403,no2,µg/m³,9.18716
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T13:00:00+01:00,49.619281,20.714403,no2,µg/m³,9.13511
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T14:00:00+01:00,49.619281,20.714403,no2,µg/m³,10.7306
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T15:00:00+01:00,49.619281,20.714403,no2,µg/m³,11.5665
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T16:00:00+01:00,49.619281,20.714403,no2,µg/m³,16.1336
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T17:00:00+01:00,49.619281,20.714403,no2,µg/m³,12.5194
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T18:00:00+01:00,49.619281,20.714403,no2,µg/m³,10.2499
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T19:00:00+01:00,49.619281,20.714403,no2,µg/m³,10.4661
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T20:00:00+01:00,49.619281,20.714403,no2,µg/m³,11.0503
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T21:00:00+01:00,49.619281,20.714403,no2,µg/m³,9.47608
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T22:00:00+01:00,49.619281,20.714403,no2,µg/m³,9.26364
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T23:00:00+01:00,49.619281,20.714403,no2,µg/m³,7.409
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T00:00:00+01:00,49.619281,20.714403,no2,µg/m³,7.09458
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T01:00:00+01:00,49.619281,20.714403,so2,µg/m³,5.39708
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T02:00:00+01:00,49.619281,20.714403,so2,µg/m³,5.08453
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T03:00:00+01:00,49.619281,20.714403,so2,µg/m³,4.74242
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T04:00:00+01:00,49.619281,20.714403,so2,µg/m³,6.17439
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T05:00:00+01:00,49.619281,20.714403,so2,µg/m³,7.78812
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T06:00:00+01:00,49.619281,20.714403,so2,µg/m³,7.38469
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T07:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.4679
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T08:00:00+01:00,49.619281,20.714403,so2,µg/m³,5.98006
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T09:00:00+01:00,49.619281,20.714403,so2,µg/m³,5.07418
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T10:00:00+01:00,49.619281,20.714403,so2,µg/m³,6.52906
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T11:00:00+01:00,49.619281,20.714403,so2,µg/m³,10.1511
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T12:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.32825
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-27T13:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.2285
